task,feature_count,feature_combo,features,row_count,valid_class_count,missing_classes,repeats,mean_accuracy,mean_balanced_accuracy,mean_unknown_rate,mean_confidence,mean_active_class_count
context,4,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv']",50,6,[],12,0.7569444444444445,0.8490740740740742,0.125,0.6766412277530548,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor']",50,6,[],12,0.7708333333333334,0.8472222222222223,0.06250000000000001,0.7046427463110164,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv']",50,6,[],12,0.7569444444444445,0.8490740740740742,0.125,0.6761659841641204,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i']",50,6,[],12,0.7569444444444445,0.8490740740740742,0.06944444444444443,0.7090092557711437,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf']",50,6,[],12,0.763888888888889,0.851851851851852,0.09027777777777778,0.6995162832888097,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'hf_energy_delta']",50,6,[],12,0.826388888888889,0.8712962962962963,0.013888888888888888,0.7902062420287979,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor']",50,6,[],12,0.7222222222222223,0.7296296296296295,0.14583333333333334,0.6105316202351926,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|zcv|peak_fluct_cv,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.6666666666666666,0.6481481481481481,0.3055555555555556,0.5715528242452671,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|zcv|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'thd_i']",50,6,[],12,0.7291666666666666,0.773148148148148,0.15277777777777776,0.6064124265836456,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|zcv|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.6944444444444445,0.6814814814814816,0.20833333333333334,0.5984398041237472,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|zcv|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'hf_energy_delta']",50,6,[],12,0.7222222222222223,0.6666666666666666,0.08333333333333333,0.7074564250199976,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|peak_fluct_cv,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.7222222222222223,0.7296296296296295,0.14583333333333334,0.6102538393142938,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.7430555555555555,0.7712962962962963,0.10416666666666667,0.6250529017803874,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.7361111111111112,0.7277777777777777,0.11805555555555557,0.6307925271584257,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.7847222222222223,0.7638888888888887,0.05555555555555555,0.7463850047268586,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.7291666666666666,0.773148148148148,0.15277777777777776,0.6061372441121163,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.6944444444444445,0.6814814814814816,0.20833333333333334,0.5981419254807286,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7291666666666666,0.6694444444444444,0.08333333333333333,0.7074236468438961,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.75,0.7925925925925926,0.08333333333333333,0.6302910194046658,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8125,0.8361111111111109,0.03472222222222222,0.74196788035096,6.0
context,4,halfcycle_asymmetry|midband_residual_ratio|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7569444444444443,0.712037037037037,0.06944444444444445,0.7228643200087004,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor']",50,6,[],12,0.638888888888889,0.7388888888888889,0.15972222222222224,0.6542211733673683,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.5902777777777778,0.7472222222222221,0.19444444444444442,0.6183958476164164,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|thd_i,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i']",50,6,[],12,0.6319444444444445,0.7675925925925927,0.10416666666666667,0.660932577856635,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.6388888888888888,0.7666666666666666,0.10416666666666664,0.6470366550523007,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'hf_energy_delta']",50,6,[],12,0.7430555555555555,0.8324074074074076,0.05555555555555555,0.7453870792013886,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.638888888888889,0.7388888888888889,0.15972222222222224,0.6538538077949491,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.6666666666666666,0.7814814814814816,0.1111111111111111,0.6798622084441769,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.6875,0.775,0.09722222222222221,0.6751943270926808,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.8018518518518518,0.020833333333333332,0.7923957935953414,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.6319444444444445,0.7675925925925927,0.10416666666666667,0.6604275218260919,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.6388888888888888,0.7666666666666666,0.10416666666666664,0.646662117733227,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7499999999999999,0.8370370370370371,0.05555555555555555,0.7450147973076575,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.6666666666666666,0.7796296296296297,0.08333333333333333,0.6814796876784581,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.8462962962962964,0.006944444444444444,0.7895601670057942,6.0
context,4,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7847222222222223,0.8490740740740742,0.041666666666666664,0.7651097637477987,6.0
context,4,halfcycle_asymmetry|zcv|residual_crest_factor|peak_fluct_cv,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.5208333333333334,0.6120370370370369,0.423611111111111,0.5415278566404205,6.0
context,4,halfcycle_asymmetry|zcv|residual_crest_factor|thd_i,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.5208333333333334,0.6231481481481481,0.3263888888888889,0.56440746426404,6.0
context,4,halfcycle_asymmetry|zcv|residual_crest_factor|spectral_flux_midhf,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.5972222222222222,0.6444444444444444,0.3194444444444445,0.5611869474551893,6.0
context,4,halfcycle_asymmetry|zcv|residual_crest_factor|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.7291666666666666,0.7175925925925926,0.0625,0.7126059931156168,6.0
context,4,halfcycle_asymmetry|zcv|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.5277777777777778,0.688888888888889,0.4166666666666666,0.5381044166091645,6.0
context,4,halfcycle_asymmetry|zcv|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.5694444444444444,0.5981481481481482,0.5277777777777778,0.5147399017901849,6.0
context,4,halfcycle_asymmetry|zcv|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.6180555555555556,0.5953703703703702,0.15972222222222224,0.6650266488113509,6.0
context,4,halfcycle_asymmetry|zcv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'zcv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.6319444444444444,0.7342592592592592,0.3194444444444445,0.5571104199670686,6.0
context,4,halfcycle_asymmetry|zcv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7083333333333331,0.7759259259259258,0.05555555555555555,0.708684779174273,6.0
context,4,halfcycle_asymmetry|zcv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.6944444444444445,0.6703703703703704,0.15972222222222224,0.6811968485450409,6.0
context,4,halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.5277777777777778,0.6259259259259259,0.3333333333333333,0.5641846651305535,6.0
context,4,halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.5972222222222222,0.6444444444444444,0.31250000000000006,0.560913756419421,6.0
context,4,halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7291666666666666,0.7175925925925926,0.0625,0.7123848949988333,6.0
context,4,halfcycle_asymmetry|residual_crest_factor|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.625,0.6907407407407407,0.24305555555555555,0.5798351266692663,6.0
context,4,halfcycle_asymmetry|residual_crest_factor|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7361111111111112,0.7314814814814813,0.048611111111111105,0.7300066367390801,6.0
context,4,halfcycle_asymmetry|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.75,0.7259259259259258,0.05555555555555556,0.7270488562154426,6.0
context,4,halfcycle_asymmetry|peak_fluct_cv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.638888888888889,0.7370370370370369,0.3263888888888889,0.5569243307439303,6.0
context,4,halfcycle_asymmetry|peak_fluct_cv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7083333333333331,0.7759259259259258,0.04861111111111111,0.7083850397289276,6.0
context,4,halfcycle_asymmetry|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.6944444444444445,0.6703703703703704,0.15972222222222224,0.6812520186547094,6.0
context,4,halfcycle_asymmetry|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7569444444444443,0.7953703703703704,0.03472222222222222,0.7252573382167778,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor']",50,6,[],12,0.7847222222222222,0.8287037037037037,0.24305555555555555,0.5840409238935791,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.8194444444444445,0.8796296296296298,0.5833333333333334,0.5190094075570417,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|thd_i,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i']",50,6,[],12,0.8055555555555557,0.8703703703703706,0.3958333333333333,0.5701671536252496,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.7986111111111112,0.8564814814814815,0.3125,0.5552252741866236,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'hf_energy_delta']",50,6,[],12,0.8055555555555555,0.8722222222222222,0.09722222222222221,0.6412393440050407,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.7847222222222222,0.8287037037037037,0.22916666666666666,0.5839893258636645,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.8055555555555555,0.8703703703703703,0.2222222222222222,0.5987800287488533,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.7847222222222222,0.8287037037037037,0.15277777777777776,0.6119533181818839,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.8611111111111112,0.8888888888888887,0.06944444444444445,0.6849818242598699,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.8055555555555557,0.8703703703703706,0.3958333333333333,0.5701778695663898,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7986111111111112,0.8564814814814815,0.3125,0.555210885087719,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.798611111111111,0.8675925925925926,0.09722222222222221,0.6412368525571801,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7986111111111112,0.8657407407407409,0.2291666666666667,0.5988822585689711,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8402777777777778,0.9101851851851852,0.020833333333333332,0.6832517579679024,6.0
context,4,midband_residual_ratio|abs_irms_zscore_vs_baseline|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8263888888888888,0.8935185185185185,0.11805555555555554,0.6677930324801199,6.0
context,4,midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.7986111111111112,0.7638888888888888,0.6666666666666666,0.48256373680376713,6.0
context,4,midband_residual_ratio|zcv|residual_crest_factor|thd_i,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.8333333333333335,0.824074074074074,0.5902777777777778,0.4946363736199199,6.0
context,4,midband_residual_ratio|zcv|residual_crest_factor|spectral_flux_midhf,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.8125000000000001,0.7824074074074074,0.37499999999999994,0.5118716326092935,6.0
context,4,midband_residual_ratio|zcv|residual_crest_factor|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.8379629629629629,0.1111111111111111,0.6232221508299481,6.0
context,4,midband_residual_ratio|zcv|peak_fluct_cv|thd_i,"['midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.9583333333333331,0.9722222222222222,0.8402777777777778,0.43439771325053617,6.0
context,4,midband_residual_ratio|zcv|peak_fluct_cv|spectral_flux_midhf,"['midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.9027777777777778,0.8796296296296298,0.7638888888888888,0.4184262148414639,6.0
context,4,midband_residual_ratio|zcv|peak_fluct_cv|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.8768518518518519,0.4305555555555556,0.5401862221692115,6.0
context,4,midband_residual_ratio|zcv|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'zcv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9652777777777777,0.9768518518518517,0.6111111111111112,0.46453885286542757,6.0
context,4,midband_residual_ratio|zcv|thd_i|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.888888888888889,0.9351851851851852,0.14583333333333331,0.5870378609157976,6.0
context,4,midband_residual_ratio|zcv|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.8657407407407408,0.3888888888888889,0.5681310328757386,6.0
context,4,midband_residual_ratio|residual_crest_factor|peak_fluct_cv|thd_i,"['midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.8333333333333335,0.824074074074074,0.5902777777777778,0.49450758428655445,6.0
context,4,midband_residual_ratio|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.8125000000000001,0.7824074074074074,0.37499999999999994,0.5117438486302966,6.0
context,4,midband_residual_ratio|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8611111111111112,0.8351851851851851,0.1111111111111111,0.6231374950109191,6.0
context,4,midband_residual_ratio|residual_crest_factor|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8333333333333335,0.824074074074074,0.32638888888888884,0.5248822103157258,6.0
context,4,midband_residual_ratio|residual_crest_factor|thd_i|hf_energy_delta,"['midband_residual_ratio', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8958333333333334,0.8861111111111111,0.048611111111111105,0.6407865984776451,6.0
context,4,midband_residual_ratio|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8819444444444443,0.8472222222222222,0.06944444444444445,0.6462027666150956,6.0
context,4,midband_residual_ratio|peak_fluct_cv|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9652777777777777,0.9768518518518517,0.6041666666666667,0.4644157762150077,6.0
context,4,midband_residual_ratio|peak_fluct_cv|thd_i|hf_energy_delta,"['midband_residual_ratio', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8958333333333335,0.937962962962963,0.13194444444444445,0.5871310516488987,6.0
context,4,midband_residual_ratio|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.8657407407407408,0.3819444444444444,0.5682407490946259,6.0
context,4,midband_residual_ratio|thd_i|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8958333333333334,0.937962962962963,0.14583333333333331,0.6123662277829554,6.0
context,4,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.6388888888888888,0.6907407407407408,0.5972222222222222,0.5254096579945319,6.0
context,4,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.6805555555555555,0.7537037037037037,0.4791666666666667,0.5485713481553651,6.0
context,4,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.7361111111111112,0.7870370370370372,0.48611111111111116,0.5483745382582847,6.0
context,4,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.7569444444444445,0.7842592592592593,0.15277777777777776,0.6527301455340996,6.0
context,4,abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i,"['abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.7083333333333334,0.7870370370370369,0.673611111111111,0.49253997971579877,6.0
context,4,abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7291666666666666,0.8120370370370371,0.7847222222222222,0.45377753504076307,6.0
context,4,abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7430555555555555,0.8324074074074074,0.20138888888888887,0.5978853318707499,6.0
context,4,abs_irms_zscore_vs_baseline|zcv|thd_i|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7638888888888888,0.8425925925925927,0.625,0.523679197513163,6.0
context,4,abs_irms_zscore_vs_baseline|zcv|thd_i|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8055555555555555,0.8925925925925927,0.06944444444444443,0.6452795313354439,6.0
